1.5	1.5	1.5	1.5	1.534	1.512	1.519	1.698	1.702	1.714	1.712	1.728	1.728	1.727	1.737	1.732	1.743	1.741	1.745	1.756	1.76	1.774	1.78	1.794	1.802	1.805	1.819	1.818	1.828	1.826	1.83	1.827	1.819	1.823	1.818	1.822	1.821	1.819	1.829	1.831	1.843	1.847	1.859	1.863	1.867	1.88	1.882	1.894	1.8955	1.905	1.908	1.909	1.921	1.923	1.936	1.938	1.943	1.957	1.963	1.977	1.983	1.999	2.006	2.012	2.027	2.031	2.045	2.047	2.057	2.055	2.05	2.05	2.041	2.037	2.021	2.004	1.996	1.98	1.977	1.967	1.972	1.974	1.983	2.01	2.037	2.086	2.139	2.213	2.299	2.398	2.537	2.688	2.889	3.12	3.377	3.771	4.176	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.258	3.97	3.674	3.418	3.225	3.035	2.898	2.76	2.666	2.57	2.496	2.445	2.398	2.375	2.348	2.344	2.336	2.336	2.35	2.355	2.373	2.379	2.385	2.393	2.385	2.38	2.361	2.344	2.312	2.275	2.248	2.209	2.18	2.146	2.12	2.092	2.066	2.053	2.035	2.027	2.014	2.006	2.002	1.996	1.993	1.987	1.984	1.978	1.971	1.968	1.961	1.958	1.952	1.95	1.946	1.94	1.943	1.938	1.94	1.9375	1.934	1.935	1.93	1.929	1.924	1.92	1.914	1.906	1.903	1.897	1.895	1.891	1.891	1.889	1.888	1.893	1.8955	1.904	1.909	1.917	1.928	1.936	1.948	1.956	1.969	1.975	1.98	1.989	1.991	1.999	2.0	2.004	2.006	2.006	2.012	2.014	2.021	2.027	2.035	2.049	2.06	2.078	2.094	2.115	2.135	2.154	2.18	2.201	2.227	2.246	2.273	2.291	2.312	2.334	2.354	2.375	2.39	2.404	2.426	2.441	2.463	2.477	2.5	2.514	2.53	2.553	2.566	2.594	2.61	2.635	2.652	2.668	2.7	2.71	2.744	2.76	2.781	2.809	2.828	2.86	2.879	2.91	2.93	2.95	2.979	2.998	3.027	3.045	3.07	3.086	3.1	3.123	3.135	3.156	3.166	3.174	3.195	3.203	3.223	3.23	3.25	3.258	3.264	3.283	3.287	3.305	3.307	3.32	3.312	3.309	3.309	3.295	3.29	3.264	3.238	3.207	3.176	3.14	3.107	3.072	3.041	3.01	2.98	2.957	2.936	2.92	2.906	2.9	2.896	2.898	2.904	2.914	2.926	2.938	2.953	2.965	2.977	2.984	2.99	2.99	2.986	2.979	2.967	2.951	2.936	2.916	2.9
1.5	1.5	1.5	1.5	1.54	1.527	1.535	1.722	1.725	1.738	1.731	1.748	1.744	1.74	1.751	1.742	1.75	1.747	1.747	1.756	1.759	1.7705	1.774	1.789	1.795	1.798	1.812	1.811	1.822	1.82	1.825	1.822	1.817	1.821	1.818	1.822	1.822	1.821	1.832	1.834	1.846	1.851	1.864	1.867	1.873	1.885	1.888	1.899	1.899	1.91	1.911	1.912	1.923	1.925	1.935	1.938	1.944	1.955	1.961	1.976	1.98	1.999	2.002	2.01	2.027	2.03	2.045	2.049	2.057	2.06	2.053	2.055	2.047	2.041	2.025	2.008	2.0	1.983	1.979	1.967	1.969	1.97	1.976	2.0	2.025	2.07	2.12	2.191	2.27	2.365	2.496	2.64	2.832	3.05	3.297	3.674	4.055	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.195	3.92	3.627	3.383	3.193	3.008	2.877	2.74	2.648	2.557	2.484	2.436	2.393	2.367	2.344	2.34	2.332	2.334	2.348	2.354	2.373	2.379	2.385	2.393	2.387	2.383	2.363	2.346	2.316	2.281	2.252	2.215	2.188	2.152	2.127	2.1	2.074	2.06	2.043	2.033	2.021	2.012	2.008	2.002	1.999	1.992	1.989	1.982	1.975	1.973	1.964	1.962	1.955	1.954	1.949	1.944	1.946	1.941	1.944	1.94	1.9375	1.938	1.935	1.934	1.929	1.926	1.92	1.912	1.909	1.902	1.9	1.8955	1.895	1.893	1.891	1.8955	1.896	1.904	1.91	1.916	1.928	1.936	1.948	1.956	1.969	1.976	1.98	1.991	1.993	2.002	2.002	2.008	2.008	2.008	2.014	2.016	2.023	2.027	2.033	2.047	2.057	2.072	2.086	2.105	2.125	2.143	2.166	2.186	2.21	2.23	2.258	2.273	2.297	2.318	2.338	2.36	2.377	2.39	2.414	2.43	2.45	2.467	2.486	2.5	2.518	2.537	2.55	2.574	2.588	2.615	2.627	2.643	2.67	2.682	2.713	2.729	2.748	2.777	2.795	2.826	2.848	2.877	2.9	2.92	2.951	2.973	3.002	3.021	3.049	3.066	3.08	3.105	3.12	3.143	3.152	3.162	3.182	3.191	3.213	3.219	3.24	3.248	3.254	3.273	3.277	3.293	3.295	3.307	3.299	3.295	3.293	3.28	3.271	3.246	3.219	3.19	3.156	3.123	3.088	3.053	3.021	2.992	2.963	2.941	2.92	2.904	2.895	2.889	2.887	2.89	2.896	2.908	2.922	2.936	2.95	2.965	2.977	2.986	2.99	2.99	2.988	2.979	2.969	2.953	2.936	2.918	2.9
1.5	1.5	1.5	1.5	1.545	1.527	1.533	1.721	1.724	1.731	1.7295	1.739	1.738	1.734	1.743	1.738	1.746	1.746	1.746	1.757	1.76	1.773	1.779	1.792	1.8	1.803	1.816	1.817	1.827	1.825	1.831	1.828	1.822	1.827	1.823	1.829	1.828	1.828	1.838	1.842	1.854	1.859	1.873	1.878	1.882	1.895	1.896	1.908	1.908	1.917	1.917	1.916	1.925	1.924	1.934	1.935	1.937	1.947	1.951	1.964	1.969	1.984	1.989	1.996	2.012	2.018	2.033	2.037	2.049	2.05	2.049	2.053	2.045	2.041	2.027	2.012	2.004	1.987	1.981	1.97	1.972	1.97	1.976	1.997	2.02	2.06	2.105	2.174	2.248	2.338	2.463	2.6	2.781	2.986	3.22	3.568	3.928	4.473	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.117	3.855	3.58	3.346	3.166	2.99	2.86	2.73	2.64	2.55	2.48	2.436	2.39	2.367	2.344	2.342	2.334	2.334	2.348	2.354	2.373	2.379	2.385	2.393	2.387	2.385	2.367	2.35	2.322	2.287	2.26	2.225	2.195	2.162	2.137	2.11	2.084	2.068	2.05	2.041	2.03	2.018	2.014	2.006	2.004	1.997	1.994	1.986	1.9795	1.977	1.97	1.968	1.961	1.96	1.955	1.95	1.951	1.947	1.949	1.945	1.942	1.942	1.938	1.9375	1.933	1.93	1.924	1.916	1.914	1.907	1.904	1.899	1.899	1.896	1.895	1.898	1.9	1.907	1.912	1.918	1.929	1.937	1.948	1.955	1.967	1.974	1.9795	1.989	1.992	2.0	2.002	2.006	2.008	2.008	2.014	2.016	2.023	2.027	2.033	2.045	2.053	2.068	2.08	2.1	2.115	2.13	2.154	2.172	2.195	2.215	2.24	2.258	2.277	2.299	2.318	2.342	2.36	2.375	2.396	2.412	2.434	2.447	2.469	2.482	2.494	2.516	2.527	2.549	2.56	2.582	2.598	2.61	2.635	2.646	2.676	2.691	2.71	2.74	2.76	2.791	2.812	2.844	2.867	2.89	2.924	2.947	2.977	3.0	3.03	3.047	3.064	3.09	3.104	3.127	3.139	3.148	3.17	3.18	3.201	3.209	3.229	3.234	3.242	3.26	3.264	3.281	3.281	3.293	3.285	3.28	3.28	3.264	3.258	3.232	3.205	3.174	3.143	3.11	3.076	3.043	3.012	2.98	2.955	2.932	2.912	2.896	2.887	2.88	2.88	2.885	2.89	2.902	2.916	2.93	2.945	2.96	2.973	2.982	2.988	2.99	2.986	2.979	2.967	2.951	2.936	2.918	2.9
1.5	1.5	1.5	1.5	1.55	1.537	1.539	1.736	1.735	1.745	1.737	1.749	1.744	1.739	1.747	1.741	1.748	1.746	1.747	1.757	1.761	1.774	1.78	1.794	1.803	1.805	1.82	1.82	1.831	1.83	1.835	1.833	1.827	1.832	1.828	1.833	1.834	1.834	1.845	1.849	1.861	1.867	1.882	1.887	1.892	1.905	1.906	1.917	1.915	1.924	1.922	1.919	1.926	1.924	1.931	1.931	1.931	1.941	1.943	1.955	1.959	1.975	1.9795	1.985	2.002	2.008	2.023	2.03	2.041	2.045	2.043	2.049	2.043	2.041	2.03	2.014	2.006	1.99	1.984	1.971	1.972	1.968	1.972	1.99	2.01	2.049	2.09	2.154	2.225	2.309	2.428	2.559	2.729	2.928	3.146	3.479	3.82	4.33	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.074	3.82	3.553	3.322	3.146	2.973	2.848	2.717	2.633	2.543	2.475	2.428	2.387	2.365	2.34	2.34	2.332	2.334	2.348	2.355	2.375	2.38	2.387	2.396	2.393	2.39	2.373	2.357	2.33	2.297	2.27	2.234	2.205	2.172	2.146	2.12	2.094	2.078	2.06	2.05	2.037	2.025	2.02	2.014	2.01	2.002	2.0	1.992	1.984	1.982	1.975	1.973	1.967	1.965	1.961	1.955	1.957	1.952	1.954	1.95	1.947	1.948	1.943	1.942	1.9375	1.935	1.929	1.921	1.919	1.912	1.909	1.904	1.903	1.9	1.898	1.901	1.902	1.909	1.913	1.919	1.929	1.936	1.947	1.955	1.967	1.974	1.9795	1.989	1.993	2.0	2.002	2.008	2.008	2.01	2.014	2.016	2.021	2.025	2.03	2.041	2.049	2.062	2.074	2.092	2.105	2.121	2.145	2.162	2.186	2.203	2.23	2.246	2.268	2.291	2.309	2.332	2.35	2.363	2.385	2.398	2.418	2.432	2.45	2.46	2.47	2.49	2.498	2.518	2.527	2.549	2.56	2.572	2.598	2.61	2.637	2.656	2.676	2.705	2.727	2.762	2.785	2.818	2.846	2.871	2.906	2.932	2.963	2.988	3.018	3.037	3.055	3.082	3.096	3.121	3.13	3.143	3.162	3.17	3.191	3.197	3.219	3.225	3.23	3.25	3.252	3.268	3.27	3.281	3.271	3.268	3.266	3.252	3.244	3.22	3.193	3.162	3.13	3.098	3.064	3.031	3.0	2.97	2.943	2.922	2.902	2.889	2.879	2.875	2.873	2.879	2.887	2.898	2.912	2.928	2.943	2.959	2.973	2.982	2.988	2.988	2.986	2.979	2.967	2.951	2.936	2.918	2.9
1.5	1.5	1.5	1.5	1.555	1.547	1.545	1.746	1.748	1.749	1.746	1.749	1.746	1.737	1.745	1.738	1.744	1.743	1.743	1.753	1.758	1.771	1.776	1.793	1.8	1.805	1.819	1.82	1.831	1.831	1.836	1.834	1.829	1.834	1.831	1.836	1.836	1.837	1.848	1.853	1.865	1.872	1.887	1.893	1.897	1.91	1.912	1.923	1.92	1.929	1.925	1.922	1.927	1.924	1.93	1.928	1.928	1.936	1.9375	1.95	1.952	1.969	1.973	1.979	1.997	2.002	2.02	2.025	2.037	2.043	2.043	2.049	2.045	2.043	2.031	2.016	2.01	1.993	1.986	1.973	1.972	1.968	1.97	1.987	2.006	2.043	2.082	2.145	2.21	2.293	2.41	2.535	2.705	2.896	3.115	3.44	3.773	4.27	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.05	3.809	3.543	3.32	3.145	2.973	2.848	2.723	2.633	2.549	2.479	2.434	2.39	2.37	2.346	2.344	2.336	2.336	2.352	2.357	2.377	2.383	2.389	2.398	2.395	2.395	2.377	2.363	2.336	2.305	2.28	2.244	2.219	2.186	2.16	2.133	2.107	2.092	2.072	2.062	2.049	2.037	2.031	2.021	2.018	2.01	2.006	1.998	1.99	1.987	1.9795	1.978	1.972	1.971	1.966	1.961	1.963	1.959	1.96	1.957	1.953	1.954	1.949	1.948	1.942	1.94	1.934	1.927	1.924	1.917	1.914	1.908	1.908	1.904	1.902	1.905	1.905	1.912	1.915	1.92	1.93	1.937	1.947	1.955	1.966	1.973	1.979	1.988	1.992	2.0	2.002	2.008	2.01	2.01	2.014	2.016	2.021	2.025	2.03	2.04	2.045	2.059	2.068	2.084	2.098	2.111	2.133	2.148	2.172	2.19	2.215	2.232	2.254	2.277	2.297	2.32	2.338	2.354	2.375	2.39	2.408	2.422	2.44	2.45	2.46	2.477	2.484	2.502	2.51	2.527	2.537	2.547	2.57	2.582	2.607	2.625	2.643	2.674	2.695	2.729	2.754	2.79	2.816	2.842	2.879	2.906	2.941	2.967	3.0	3.021	3.041	3.07	3.086	3.113	3.123	3.137	3.158	3.168	3.19	3.195	3.217	3.223	3.229	3.248	3.25	3.266	3.268	3.275	3.27	3.262	3.262	3.244	3.238	3.213	3.186	3.154	3.123	3.09	3.057	3.023	2.992	2.963	2.938	2.914	2.896	2.883	2.873	2.87	2.87	2.873	2.883	2.895	2.91	2.926	2.941	2.957	2.97	2.982	2.988	2.99	2.988	2.98	2.969	2.955	2.938	2.92	2.9
1.5	1.5	1.5	1.5	1.554	1.545	1.543	1.749	1.748	1.753	1.749	1.753	1.75	1.743	1.749	1.745	1.75	1.753	1.751	1.765	1.769	1.783	1.791	1.805	1.815	1.816	1.832	1.833	1.842	1.841	1.844	1.842	1.835	1.838	1.834	1.839	1.839	1.84	1.851	1.855	1.87	1.877	1.894	1.899	1.905	1.92	1.92	1.932	1.929	1.936	1.931	1.925	1.93	1.924	1.928	1.924	1.921	1.929	1.928	1.9375	1.94	1.953	1.958	1.964	1.9795	1.987	2.002	2.012	2.025	2.031	2.033	2.041	2.037	2.04	2.03	2.016	2.01	1.994	1.988	1.974	1.974	1.967	1.968	1.983	1.999	2.033	2.07	2.127	2.191	2.27	2.38	2.5	2.66	2.844	3.049	3.355	3.672	4.14	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.04	3.793	3.535	3.31	3.14	2.969	2.846	2.717	2.635	2.545	2.479	2.432	2.39	2.37	2.344	2.344	2.338	2.338	2.354	2.36	2.38	2.389	2.395	2.406	2.402	2.402	2.389	2.375	2.352	2.318	2.295	2.26	2.232	2.201	2.174	2.146	2.12	2.104	2.084	2.072	2.057	2.045	2.037	2.03	2.023	2.016	2.012	2.004	1.996	1.993	1.986	1.985	1.979	1.979	1.974	1.969	1.971	1.966	1.968	1.963	1.959	1.96	1.954	1.953	1.947	1.944	1.938	1.931	1.928	1.921	1.918	1.913	1.911	1.908	1.905	1.907	1.908	1.913	1.917	1.921	1.93	1.937	1.947	1.954	1.966	1.973	1.979	1.988	1.992	2.0	2.002	2.008	2.008	2.01	2.014	2.014	2.02	2.021	2.025	2.035	2.041	2.053	2.062	2.078	2.092	2.105	2.127	2.143	2.166	2.186	2.209	2.229	2.248	2.271	2.29	2.31	2.328	2.342	2.361	2.371	2.389	2.398	2.412	2.42	2.428	2.441	2.445	2.463	2.47	2.486	2.498	2.51	2.533	2.547	2.574	2.596	2.617	2.648	2.674	2.709	2.738	2.775	2.805	2.834	2.871	2.9	2.934	2.963	2.992	3.014	3.031	3.059	3.074	3.1	3.107	3.121	3.139	3.148	3.168	3.176	3.197	3.201	3.209	3.227	3.232	3.248	3.248	3.262	3.252	3.25	3.248	3.236	3.229	3.205	3.178	3.148	3.117	3.086	3.053	3.021	2.99	2.96	2.936	2.912	2.895	2.88	2.871	2.867	2.867	2.873	2.879	2.893	2.906	2.922	2.94	2.953	2.969	2.979	2.986	2.988	2.986	2.979	2.967	2.951	2.936	2.918	2.9
1.5	1.5	1.5	1.5	1.551	1.545	1.541	1.743	1.744	1.742	1.742	1.74	1.739	1.7295	1.737	1.731	1.737	1.738	1.739	1.75	1.756	1.7705	1.776	1.795	1.802	1.809	1.822	1.823	1.835	1.834	1.839	1.837	1.831	1.835	1.831	1.837	1.837	1.838	1.85	1.8545	1.87	1.877	1.894	1.9	1.907	1.921	1.923	1.933	1.93	1.937	1.931	1.926	1.928	1.922	1.925	1.921	1.918	1.924	1.924	1.935	1.936	1.95	1.954	1.961	1.979	1.983	2.002	2.01	2.023	2.031	2.031	2.041	2.04	2.04	2.031	2.018	2.012	1.998	1.99	1.978	1.975	1.969	1.969	1.983	1.999	2.031	2.066	2.125	2.188	2.264	2.375	2.492	2.654	2.834	3.041	3.348	3.666	4.13	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.06	3.82	3.557	3.336	3.16	2.99	2.863	2.738	2.648	2.562	2.492	2.447	2.404	2.38	2.357	2.354	2.346	2.346	2.361	2.365	2.385	2.393	2.398	2.41	2.406	2.406	2.393	2.383	2.357	2.328	2.305	2.271	2.246	2.215	2.191	2.162	2.137	2.121	2.1	2.088	2.072	2.059	2.05	2.041	2.035	2.025	2.021	2.012	2.002	2.0	1.992	1.99	1.984	1.982	1.979	1.974	1.976	1.972	1.973	1.969	1.965	1.966	1.96	1.959	1.953	1.95	1.944	1.937	1.934	1.927	1.924	1.918	1.917	1.912	1.909	1.912	1.911	1.917	1.919	1.923	1.932	1.937	1.947	1.954	1.965	1.971	1.977	1.986	1.99	1.998	2.002	2.006	2.008	2.008	2.014	2.014	2.02	2.021	2.023	2.033	2.04	2.049	2.059	2.072	2.086	2.098	2.12	2.135	2.156	2.174	2.2	2.217	2.238	2.262	2.28	2.303	2.32	2.334	2.354	2.365	2.38	2.39	2.404	2.412	2.418	2.43	2.434	2.447	2.453	2.469	2.477	2.486	2.508	2.521	2.545	2.564	2.586	2.617	2.643	2.68	2.707	2.746	2.777	2.807	2.848	2.877	2.914	2.941	2.977	3.0	3.021	3.05	3.066	3.096	3.104	3.121	3.139	3.15	3.174	3.178	3.201	3.207	3.213	3.234	3.236	3.252	3.256	3.264	3.26	3.252	3.252	3.236	3.229	3.205	3.178	3.148	3.115	3.084	3.049	3.016	2.986	2.957	2.93	2.908	2.889	2.877	2.867	2.863	2.863	2.867	2.877	2.889	2.904	2.92	2.938	2.953	2.967	2.98	2.986	2.99	2.988	2.98	2.97	2.957	2.94	2.922	2.9
1.5	1.5	1.5	1.5	1.548	1.546	1.541	1.747	1.745	1.748	1.746	1.747	1.744	1.738	1.743	1.741	1.745	1.749	1.748	1.761	1.766	1.781	1.788	1.804	1.8125	1.815	1.83	1.83	1.839	1.837	1.84	1.836	1.829	1.832	1.828	1.832	1.832	1.833	1.845	1.851	1.866	1.874	1.892	1.9	1.907	1.922	1.924	1.936	1.933	1.938	1.934	1.927	1.93	1.922	1.924	1.919	1.914	1.921	1.919	1.929	1.93	1.942	1.946	1.952	1.969	1.976	1.992	2.0	2.016	2.023	2.025	2.035	2.035	2.037	2.03	2.018	2.014	1.999	1.993	1.979	1.978	1.97	1.969	1.982	1.996	2.027	2.06	2.115	2.176	2.25	2.355	2.47	2.623	2.8	3.0	3.297	3.602	4.05	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.086	3.844	3.582	3.355	3.182	3.008	2.88	2.75	2.664	2.574	2.504	2.457	2.414	2.39	2.365	2.361	2.354	2.354	2.367	2.373	2.393	2.398	2.406	2.418	2.416	2.418	2.406	2.395	2.373	2.342	2.32	2.287	2.264	2.23	2.207	2.18	2.152	2.135	2.113	2.102	2.084	2.07	2.06	2.049	2.043	2.033	2.03	2.02	2.01	2.008	1.999	1.998	1.991	1.99	1.985	1.981	1.982	1.978	1.9795	1.976	1.971	1.972	1.966	1.965	1.958	1.956	1.949	1.941	1.938	1.931	1.929	1.922	1.921	1.917	1.913	1.915	1.914	1.919	1.921	1.924	1.932	1.9375	1.947	1.953	1.964	1.97	1.976	1.985	1.989	1.998	2.0	2.006	2.008	2.008	2.012	2.014	2.018	2.02	2.021	2.03	2.035	2.045	2.055	2.068	2.08	2.094	2.113	2.129	2.152	2.17	2.195	2.213	2.232	2.256	2.273	2.295	2.31	2.322	2.34	2.35	2.365	2.371	2.383	2.387	2.39	2.402	2.406	2.418	2.424	2.438	2.45	2.459	2.48	2.498	2.521	2.545	2.568	2.602	2.629	2.666	2.697	2.736	2.768	2.799	2.838	2.867	2.904	2.932	2.965	2.986	3.006	3.033	3.047	3.074	3.082	3.098	3.115	3.127	3.148	3.154	3.178	3.184	3.191	3.213	3.219	3.236	3.24	3.254	3.248	3.246	3.246	3.234	3.227	3.205	3.178	3.15	3.117	3.086	3.053	3.02	2.988	2.959	2.934	2.91	2.893	2.877	2.867	2.863	2.861	2.867	2.875	2.887	2.9	2.916	2.934	2.95	2.963	2.975	2.982	2.986	2.986	2.979	2.969	2.955	2.938	2.92	2.9
1.5	1.5	1.5	1.5	1.544	1.536	1.534	1.733	1.735	1.735	1.737	1.735	1.736	1.729	1.736	1.732	1.739	1.742	1.743	1.756	1.762	1.776	1.784	1.8	1.808	1.8125	1.825	1.827	1.835	1.833	1.836	1.832	1.825	1.828	1.824	1.829	1.829	1.83	1.843	1.849	1.865	1.874	1.892	1.9	1.908	1.924	1.927	1.9375	1.935	1.94	1.935	1.929	1.93	1.922	1.923	1.917	1.912	1.917	1.915	1.924	1.925	1.9375	1.941	1.948	1.964	1.972	1.988	1.997	2.014	2.02	2.025	2.035	2.035	2.04	2.033	2.021	2.018	2.002	1.997	1.983	1.98	1.973	1.972	1.984	1.997	2.027	2.059	2.113	2.172	2.244	2.35	2.46	2.615	2.787	2.988	3.275	3.584	4.027	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.133	3.89	3.627	3.396	3.219	3.043	2.912	2.781	2.691	2.6	2.527	2.479	2.432	2.408	2.38	2.377	2.367	2.365	2.377	2.38	2.4	2.406	2.412	2.426	2.424	2.426	2.414	2.404	2.383	2.355	2.336	2.303	2.28	2.248	2.225	2.197	2.17	2.152	2.13	2.117	2.1	2.084	2.074	2.062	2.055	2.043	2.037	2.027	2.018	2.014	2.006	2.004	1.998	1.997	1.992	1.987	1.989	1.984	1.985	1.981	1.978	1.978	1.972	1.971	1.964	1.961	1.954	1.946	1.943	1.936	1.933	1.927	1.925	1.921	1.917	1.919	1.918	1.922	1.923	1.926	1.934	1.9375	1.947	1.953	1.963	1.969	1.975	1.983	1.988	1.996	1.998	2.004	2.006	2.006	2.012	2.012	2.016	2.018	2.02	2.027	2.033	2.043	2.05	2.064	2.076	2.09	2.107	2.123	2.146	2.164	2.188	2.205	2.225	2.248	2.266	2.287	2.3	2.312	2.33	2.338	2.352	2.357	2.37	2.371	2.375	2.385	2.387	2.398	2.402	2.416	2.426	2.438	2.457	2.475	2.498	2.521	2.543	2.576	2.605	2.643	2.674	2.713	2.744	2.775	2.816	2.846	2.883	2.91	2.945	2.967	2.986	3.016	3.031	3.059	3.068	3.082	3.102	3.115	3.137	3.145	3.168	3.176	3.186	3.207	3.213	3.232	3.236	3.25	3.246	3.242	3.244	3.232	3.227	3.203	3.18	3.15	3.12	3.086	3.053	3.021	2.988	2.96	2.934	2.91	2.893	2.877	2.867	2.861	2.861	2.865	2.873	2.885	2.898	2.914	2.93	2.947	2.96	2.973	2.98	2.986	2.984	2.979	2.97	2.957	2.94	2.922	2.9
1.5	1.5	1.5	1.5	1.54	1.538	1.533	1.738	1.736	1.745	1.738	1.747	1.741	1.736	1.744	1.74	1.746	1.749	1.748	1.761	1.766	1.779	1.785	1.802	1.808	1.812	1.824	1.822	1.832	1.83	1.832	1.828	1.821	1.824	1.82	1.825	1.825	1.827	1.839	1.846	1.862	1.871	1.89	1.899	1.907	1.923	1.927	1.9375	1.935	1.941	1.935	1.929	1.929	1.922	1.922	1.916	1.911	1.916	1.914	1.923	1.924	1.937	1.94	1.946	1.963	1.969	1.987	1.996	2.012	2.021	2.023	2.035	2.037	2.041	2.035	2.023	2.021	2.008	2.0	1.986	1.984	1.976	1.974	1.985	1.997	2.025	2.057	2.11	2.166	2.238	2.344	2.453	2.605	2.781	2.975	3.275	3.574	4.023	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.234	3.982	3.7	3.467	3.275	3.09	2.955	2.816	2.72	2.625	2.549	2.498	2.45	2.422	2.395	2.389	2.377	2.375	2.387	2.389	2.408	2.414	2.422	2.436	2.434	2.438	2.428	2.42	2.4	2.373	2.354	2.322	2.3	2.268	2.244	2.217	2.188	2.172	2.148	2.133	2.115	2.098	2.088	2.074	2.066	2.055	2.047	2.037	2.025	2.021	2.014	2.012	2.004	2.002	1.998	1.993	1.994	1.99	1.991	1.987	1.982	1.983	1.978	1.977	1.97	1.967	1.96	1.952	1.949	1.941	1.938	1.932	1.93	1.925	1.921	1.922	1.921	1.924	1.925	1.927	1.934	1.938	1.947	1.952	1.963	1.968	1.974	1.983	1.987	1.996	1.999	2.004	2.006	2.006	2.01	2.012	2.016	2.018	2.018	2.025	2.03	2.04	2.047	2.06	2.072	2.084	2.104	2.12	2.14	2.158	2.182	2.2	2.219	2.242	2.258	2.28	2.293	2.305	2.32	2.328	2.34	2.346	2.354	2.355	2.36	2.365	2.37	2.379	2.383	2.396	2.404	2.416	2.436	2.455	2.479	2.502	2.525	2.559	2.588	2.625	2.656	2.695	2.727	2.76	2.799	2.828	2.865	2.893	2.924	2.945	2.967	2.994	3.008	3.037	3.045	3.064	3.08	3.094	3.121	3.127	3.152	3.164	3.172	3.2	3.205	3.225	3.234	3.246	3.246	3.244	3.246	3.238	3.23	3.209	3.184	3.156	3.123	3.092	3.057	3.023	2.992	2.96	2.936	2.912	2.89	2.877	2.865	2.86	2.86	2.863	2.87	2.88	2.895	2.91	2.928	2.945	2.959	2.973	2.98	2.984	2.988	2.98	2.973	2.959	2.941	2.926	2.9
