1.5	1.5	1.5	1.5	1.552	1.544	1.536	1.734	1.726	1.727	1.721	1.724	1.721	1.718	1.726	1.726	1.734	1.737	1.74	1.752	1.757	1.77	1.775	1.789	1.795	1.801	1.815	1.82	1.834	1.839	1.852	1.855	1.859	1.87	1.872	1.883	1.883	1.883	1.892	1.891	1.897	1.8955	1.902	1.899	1.8955	1.901	1.897	1.902	1.899	1.904	1.9	1.896	1.901	1.897	1.902	1.899	1.896	1.901	1.898	1.903	1.901	1.907	1.904	1.902	1.909	1.907	1.914	1.914	1.922	1.922	1.923	1.933	1.936	1.947	1.952	1.958	1.974	1.983	2.002	2.016	2.041	2.059	2.078	2.111	2.137	2.178	2.21	2.26	2.303	2.348	2.412	2.47	2.549	2.62	2.695	2.8	2.895	3.021	3.137	3.293	3.432	3.584	3.797	3.98	4.246	4.344	4.473	4.355	4.348	4.457	4.33	4.48	4.45	4.316	4.45	4.465	4.48	4.46	4.48	4.48	4.453	4.48	4.47	4.48	4.477	4.457	4.41	4.477	4.48	4.477	4.48	4.48	4.477	4.48	4.477	4.38	4.465	4.13	3.99	3.865	3.791	3.684	3.62	3.525	3.47	3.387	3.31	3.266	3.197	3.156	3.096	3.037	3.002	2.951	2.918	2.871	2.842	2.799	2.756	2.73	2.693	2.67	2.635	2.613	2.58	2.55	2.531	2.504	2.488	2.46	2.438	2.424	2.402	2.39	2.37	2.36	2.342	2.324	2.316	2.3	2.293	2.28	2.273	2.262	2.248	2.244	2.234	2.23	2.22	2.21	2.207	2.2	2.195	2.188	2.186	2.178	2.172	2.17	2.164	2.162	2.156	2.156	2.152	2.146	2.148	2.145	2.146	2.143	2.14	2.145	2.143	2.146	2.146	2.152	2.154	2.156	2.164	2.166	2.176	2.18	2.19	2.195	2.201	2.213	2.22	2.232	2.242	2.25	2.264	2.273	2.29	2.299	2.316	2.326	2.338	2.355	2.367	2.385	2.396	2.416	2.428	2.44	2.459	2.47	2.49	2.502	2.514	2.533	2.545	2.564	2.576	2.596	2.607	2.62	2.639	2.65	2.67	2.68	2.7	2.709	2.719	2.738	2.748	2.768	2.775	2.785	2.803	2.81	2.828	2.836	2.852	2.86	2.863	2.879	2.883	2.896	2.9	2.912	2.914	2.914	2.924	2.922	2.93	2.928	2.924	2.928	2.922	2.926	2.92	2.922	2.914	2.904	2.906	2.896	2.896	2.887	2.887	2.877	2.867	2.867	2.857	2.857	2.85	2.844	2.836	2.83	2.824	2.82	2.816	2.812	2.81	2.809	2.807	2.807	2.807	2.809	2.809	2.81	2.814	2.816	2.82	2.824	2.828	2.834	2.838	2.844	2.848	2.854	2.86	2.865	2.871	2.877	2.883	2.889	2.895	2.9
1.5	1.5	1.5	1.5	1.552	1.543	1.536	1.733	1.726	1.726	1.72	1.724	1.72	1.718	1.726	1.726	1.734	1.737	1.74	1.752	1.757	1.7705	1.775	1.79	1.796	1.802	1.815	1.821	1.835	1.84	1.854	1.857	1.86	1.872	1.874	1.884	1.885	1.885	1.894	1.892	1.899	1.897	1.903	1.901	1.897	1.903	1.899	1.904	1.9	1.905	1.901	1.898	1.902	1.899	1.904	1.9	1.897	1.902	1.899	1.904	1.902	1.907	1.905	1.903	1.909	1.908	1.915	1.914	1.922	1.922	1.924	1.933	1.936	1.947	1.952	1.958	1.974	1.983	2.002	2.016	2.04	2.057	2.078	2.11	2.137	2.176	2.209	2.258	2.3	2.346	2.41	2.467	2.547	2.615	2.691	2.797	2.889	3.018	3.13	3.287	3.426	3.574	3.787	3.97	4.234	4.348	4.48	4.35	4.47	4.48	4.324	4.48	4.48	4.453	4.48	4.46	4.48	4.48	4.48	4.48	4.453	4.48	4.48	4.48	4.48	4.48	4.457	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.477	4.48	4.47	4.125	3.988	3.863	3.79	3.682	3.62	3.525	3.469	3.387	3.31	3.264	3.197	3.154	3.094	3.037	3.002	2.95	2.918	2.87	2.84	2.797	2.754	2.729	2.691	2.668	2.633	2.611	2.578	2.549	2.53	2.502	2.484	2.459	2.436	2.422	2.4	2.387	2.367	2.357	2.34	2.322	2.314	2.299	2.291	2.277	2.271	2.26	2.248	2.244	2.232	2.229	2.219	2.209	2.207	2.197	2.195	2.188	2.186	2.178	2.17	2.168	2.162	2.162	2.156	2.154	2.15	2.145	2.146	2.143	2.145	2.14	2.139	2.143	2.14	2.145	2.145	2.15	2.152	2.154	2.162	2.164	2.174	2.178	2.19	2.193	2.201	2.213	2.22	2.232	2.242	2.25	2.266	2.275	2.291	2.303	2.318	2.33	2.342	2.36	2.371	2.389	2.402	2.42	2.434	2.445	2.465	2.477	2.496	2.508	2.52	2.54	2.553	2.572	2.584	2.604	2.615	2.625	2.645	2.656	2.676	2.686	2.705	2.717	2.727	2.746	2.756	2.773	2.783	2.793	2.81	2.818	2.836	2.844	2.86	2.867	2.873	2.889	2.893	2.906	2.91	2.922	2.924	2.924	2.934	2.932	2.94	2.938	2.934	2.94	2.934	2.938	2.93	2.932	2.924	2.914	2.916	2.906	2.906	2.896	2.895	2.885	2.875	2.875	2.867	2.867	2.857	2.852	2.844	2.838	2.832	2.826	2.822	2.818	2.816	2.814	2.812	2.812	2.812	2.812	2.814	2.816	2.818	2.822	2.824	2.828	2.832	2.836	2.842	2.846	2.852	2.855	2.861	2.867	2.873	2.877	2.883	2.889	2.895	2.9
1.5	1.5	1.5	1.5	1.552	1.543	1.535	1.733	1.725	1.726	1.72	1.723	1.72	1.718	1.725	1.726	1.734	1.737	1.74	1.753	1.757	1.7705	1.776	1.79	1.797	1.803	1.816	1.822	1.836	1.841	1.8545	1.858	1.861	1.873	1.875	1.886	1.887	1.887	1.8955	1.894	1.901	1.899	1.906	1.903	1.9	1.905	1.901	1.907	1.903	1.907	1.903	1.9	1.904	1.9	1.905	1.902	1.898	1.903	1.9	1.906	1.903	1.908	1.906	1.904	1.91	1.909	1.916	1.915	1.923	1.923	1.924	1.934	1.937	1.948	1.953	1.959	1.975	1.983	2.004	2.016	2.04	2.057	2.078	2.11	2.137	2.176	2.209	2.258	2.299	2.344	2.408	2.465	2.543	2.613	2.69	2.793	2.885	3.012	3.125	3.28	3.418	3.566	3.777	3.959	4.22	4.355	4.48	4.35	4.48	4.48	4.324	4.48	4.48	4.48	4.48	4.46	4.48	4.48	4.48	4.48	4.453	4.48	4.48	4.418	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.477	4.48	4.47	4.12	3.984	3.86	3.785	3.68	3.615	3.521	3.467	3.385	3.309	3.262	3.193	3.152	3.092	3.033	2.998	2.947	2.914	2.867	2.838	2.793	2.752	2.727	2.688	2.664	2.629	2.607	2.574	2.545	2.525	2.498	2.482	2.457	2.432	2.418	2.396	2.385	2.365	2.355	2.336	2.32	2.312	2.297	2.29	2.275	2.27	2.258	2.246	2.242	2.23	2.227	2.217	2.207	2.205	2.195	2.193	2.186	2.184	2.176	2.168	2.168	2.16	2.16	2.154	2.152	2.148	2.143	2.145	2.14	2.14	2.139	2.137	2.139	2.139	2.143	2.143	2.148	2.15	2.152	2.16	2.162	2.172	2.176	2.188	2.193	2.2	2.21	2.219	2.232	2.242	2.252	2.266	2.277	2.293	2.305	2.32	2.332	2.344	2.363	2.375	2.395	2.406	2.426	2.438	2.451	2.47	2.482	2.502	2.516	2.527	2.547	2.559	2.578	2.59	2.61	2.621	2.633	2.652	2.664	2.684	2.693	2.713	2.723	2.734	2.752	2.762	2.781	2.791	2.8	2.818	2.826	2.844	2.852	2.87	2.875	2.88	2.896	2.902	2.916	2.918	2.932	2.934	2.934	2.943	2.943	2.951	2.947	2.943	2.95	2.943	2.947	2.94	2.941	2.934	2.924	2.924	2.914	2.914	2.904	2.904	2.895	2.885	2.883	2.875	2.875	2.865	2.857	2.852	2.844	2.838	2.834	2.828	2.824	2.822	2.82	2.818	2.818	2.818	2.818	2.818	2.82	2.822	2.826	2.828	2.832	2.836	2.84	2.844	2.85	2.854	2.86	2.863	2.87	2.873	2.879	2.885	2.889	2.895	2.9
1.5	1.5	1.5	1.5	1.55	1.542	1.534	1.732	1.724	1.725	1.719	1.722	1.719	1.717	1.725	1.725	1.734	1.737	1.74	1.753	1.758	1.771	1.777	1.791	1.797	1.804	1.817	1.823	1.838	1.843	1.855	1.86	1.863	1.875	1.877	1.888	1.889	1.889	1.897	1.896	1.903	1.901	1.908	1.905	1.902	1.908	1.904	1.909	1.905	1.91	1.906	1.902	1.906	1.902	1.907	1.903	1.9	1.905	1.902	1.907	1.904	1.91	1.907	1.905	1.911	1.91	1.917	1.916	1.924	1.924	1.925	1.935	1.9375	1.949	1.953	1.96	1.976	1.984	2.004	2.018	2.041	2.059	2.078	2.11	2.137	2.176	2.209	2.256	2.299	2.344	2.408	2.465	2.541	2.611	2.686	2.79	2.88	3.006	3.12	3.273	3.408	3.557	3.766	3.945	4.203	4.332	4.465	4.35	4.336	4.45	4.324	4.445	4.324	4.312	4.44	4.46	4.48	4.457	4.48	4.457	4.453	4.48	4.434	4.26	4.418	4.25	4.43	4.477	4.48	4.477	4.48	4.48	4.477	4.48	4.48	4.48	4.445	4.113	3.977	3.852	3.78	3.674	3.61	3.518	3.46	3.379	3.303	3.258	3.19	3.148	3.088	3.03	2.994	2.943	2.91	2.863	2.832	2.79	2.748	2.72	2.684	2.66	2.625	2.604	2.57	2.541	2.521	2.494	2.479	2.453	2.428	2.414	2.393	2.38	2.361	2.352	2.334	2.316	2.309	2.293	2.287	2.273	2.268	2.256	2.244	2.24	2.229	2.225	2.215	2.205	2.203	2.193	2.191	2.184	2.182	2.174	2.166	2.166	2.158	2.158	2.15	2.15	2.145	2.14	2.14	2.137	2.139	2.135	2.133	2.137	2.135	2.14	2.14	2.146	2.146	2.148	2.156	2.16	2.17	2.174	2.186	2.191	2.197	2.21	2.219	2.232	2.242	2.252	2.268	2.277	2.295	2.307	2.324	2.336	2.348	2.367	2.379	2.398	2.41	2.43	2.443	2.457	2.477	2.488	2.508	2.521	2.533	2.553	2.566	2.586	2.598	2.617	2.629	2.64	2.66	2.67	2.69	2.701	2.72	2.73	2.742	2.76	2.77	2.79	2.799	2.809	2.826	2.834	2.854	2.861	2.877	2.885	2.89	2.906	2.91	2.926	2.928	2.941	2.943	2.943	2.953	2.953	2.96	2.957	2.953	2.959	2.953	2.957	2.95	2.951	2.943	2.934	2.934	2.924	2.924	2.912	2.912	2.902	2.893	2.89	2.88	2.88	2.873	2.865	2.857	2.852	2.844	2.84	2.834	2.83	2.828	2.826	2.824	2.822	2.822	2.822	2.824	2.824	2.826	2.83	2.832	2.836	2.84	2.844	2.848	2.852	2.855	2.861	2.865	2.87	2.875	2.879	2.885	2.89	2.895	2.9
1.5	1.5	1.5	1.5	1.55	1.542	1.534	1.731	1.723	1.724	1.718	1.722	1.718	1.717	1.724	1.725	1.734	1.737	1.741	1.753	1.758	1.771	1.777	1.792	1.799	1.805	1.819	1.825	1.839	1.844	1.857	1.861	1.865	1.877	1.879	1.89	1.891	1.891	1.899	1.898	1.906	1.904	1.911	1.908	1.905	1.91	1.907	1.912	1.908	1.912	1.908	1.904	1.909	1.905	1.909	1.905	1.902	1.907	1.903	1.909	1.906	1.911	1.909	1.906	1.913	1.911	1.918	1.917	1.925	1.925	1.926	1.936	1.938	1.95	1.955	1.961	1.977	1.985	2.006	2.018	2.041	2.059	2.078	2.111	2.137	2.176	2.209	2.258	2.299	2.344	2.406	2.463	2.54	2.607	2.684	2.785	2.877	3.002	3.113	3.266	3.4	3.547	3.754	3.932	4.188	4.344	4.48	4.348	4.48	4.48	4.324	4.48	4.48	4.48	4.48	4.457	4.48	4.48	4.48	4.48	4.45	4.48	4.48	4.418	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.414	4.2	4.19	4.1	3.967	3.844	3.771	3.666	3.604	3.51	3.455	3.373	3.297	3.252	3.184	3.143	3.082	3.025	2.99	2.938	2.904	2.857	2.828	2.783	2.742	2.717	2.678	2.654	2.62	2.598	2.566	2.535	2.518	2.488	2.473	2.447	2.424	2.41	2.389	2.377	2.357	2.348	2.33	2.312	2.305	2.291	2.283	2.27	2.266	2.252	2.24	2.236	2.227	2.223	2.213	2.203	2.201	2.191	2.19	2.182	2.18	2.172	2.164	2.162	2.156	2.154	2.148	2.148	2.143	2.137	2.139	2.135	2.135	2.133	2.13	2.133	2.133	2.137	2.137	2.143	2.145	2.146	2.154	2.158	2.168	2.172	2.184	2.19	2.197	2.209	2.219	2.232	2.242	2.252	2.268	2.28	2.295	2.307	2.326	2.338	2.35	2.37	2.383	2.402	2.416	2.436	2.45	2.46	2.482	2.494	2.516	2.527	2.541	2.56	2.572	2.594	2.605	2.625	2.637	2.648	2.668	2.678	2.7	2.709	2.729	2.738	2.75	2.77	2.78	2.797	2.807	2.816	2.836	2.844	2.861	2.87	2.887	2.895	2.9	2.916	2.92	2.936	2.938	2.951	2.953	2.953	2.963	2.963	2.97	2.967	2.963	2.969	2.963	2.967	2.959	2.96	2.951	2.941	2.941	2.932	2.932	2.922	2.92	2.91	2.898	2.898	2.889	2.889	2.879	2.871	2.863	2.857	2.852	2.846	2.84	2.836	2.834	2.83	2.828	2.828	2.828	2.828	2.828	2.83	2.832	2.834	2.836	2.84	2.842	2.846	2.85	2.854	2.857	2.863	2.867	2.871	2.877	2.88	2.885	2.89	2.895	2.9
1.5	1.5	1.5	1.5	1.55	1.541	1.533	1.731	1.723	1.724	1.718	1.721	1.718	1.717	1.724	1.725	1.734	1.737	1.741	1.754	1.759	1.773	1.779	1.794	1.8	1.806	1.821	1.827	1.841	1.846	1.859	1.864	1.867	1.879	1.882	1.893	1.893	1.894	1.902	1.901	1.909	1.907	1.914	1.911	1.907	1.913	1.909	1.914	1.91	1.915	1.911	1.907	1.911	1.907	1.912	1.908	1.904	1.909	1.905	1.91	1.907	1.913	1.91	1.908	1.914	1.913	1.92	1.919	1.927	1.927	1.928	1.9375	1.94	1.952	1.957	1.963	1.979	1.987	2.008	2.02	2.043	2.06	2.08	2.113	2.139	2.178	2.209	2.258	2.299	2.344	2.406	2.463	2.54	2.607	2.682	2.783	2.873	2.996	3.107	3.258	3.393	3.537	3.74	3.916	4.168	4.457	4.48	4.465	4.48	4.48	4.324	4.48	4.48	4.45	4.48	4.457	4.48	4.48	4.48	4.48	4.45	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.414	4.367	4.176	4.086	3.953	3.832	3.762	3.656	3.594	3.502	3.447	3.365	3.291	3.244	3.178	3.137	3.076	3.018	2.982	2.932	2.898	2.852	2.822	2.777	2.736	2.71	2.672	2.648	2.613	2.592	2.56	2.53	2.512	2.482	2.467	2.441	2.418	2.404	2.383	2.371	2.352	2.342	2.324	2.309	2.3	2.287	2.28	2.266	2.262	2.25	2.238	2.234	2.223	2.219	2.209	2.201	2.197	2.19	2.186	2.178	2.176	2.168	2.16	2.158	2.152	2.15	2.145	2.145	2.139	2.133	2.135	2.13	2.133	2.129	2.127	2.129	2.129	2.133	2.133	2.139	2.14	2.143	2.15	2.154	2.164	2.17	2.182	2.188	2.195	2.209	2.217	2.23	2.24	2.252	2.268	2.28	2.297	2.309	2.328	2.34	2.354	2.373	2.387	2.406	2.42	2.44	2.453	2.467	2.488	2.502	2.521	2.535	2.547	2.568	2.58	2.6	2.613	2.633	2.645	2.656	2.676	2.688	2.707	2.717	2.736	2.748	2.758	2.777	2.787	2.807	2.816	2.826	2.844	2.854	2.871	2.879	2.896	2.904	2.91	2.926	2.932	2.945	2.95	2.96	2.963	2.963	2.975	2.973	2.98	2.977	2.973	2.979	2.973	2.975	2.967	2.969	2.96	2.951	2.951	2.94	2.94	2.93	2.928	2.916	2.906	2.906	2.896	2.895	2.887	2.879	2.871	2.863	2.857	2.852	2.846	2.842	2.84	2.836	2.834	2.832	2.832	2.832	2.832	2.834	2.836	2.838	2.84	2.842	2.846	2.85	2.854	2.855	2.861	2.865	2.87	2.873	2.877	2.883	2.887	2.89	2.895	2.9
1.5	1.5	1.5	1.5	1.55	1.541	1.533	1.731	1.723	1.724	1.718	1.721	1.719	1.717	1.725	1.726	1.735	1.739	1.743	1.756	1.761	1.774	1.78	1.795	1.802	1.809	1.823	1.829	1.844	1.849	1.862	1.866	1.87	1.882	1.884	1.895	1.8955	1.896	1.905	1.904	1.912	1.91	1.916	1.914	1.91	1.916	1.912	1.917	1.913	1.918	1.914	1.909	1.914	1.909	1.914	1.91	1.906	1.911	1.907	1.912	1.909	1.915	1.912	1.91	1.916	1.915	1.922	1.921	1.929	1.929	1.93	1.939	1.942	1.954	1.959	1.965	1.98	1.99	2.01	2.021	2.045	2.062	2.082	2.115	2.14	2.178	2.21	2.258	2.299	2.344	2.406	2.46	2.537	2.605	2.678	2.78	2.87	2.992	3.1	3.25	3.383	3.525	3.727	3.898	4.15	4.35	4.48	4.465	4.34	4.445	4.32	4.477	4.457	4.312	4.44	4.457	4.48	4.453	4.48	4.48	4.45	4.48	4.445	4.48	4.44	4.47	4.438	4.477	4.48	4.477	4.48	4.48	4.477	4.48	4.477	4.375	4.16	4.07	3.94	3.82	3.748	3.645	3.582	3.492	3.438	3.357	3.281	3.236	3.17	3.129	3.068	3.01	2.975	2.924	2.89	2.844	2.814	2.77	2.729	2.703	2.664	2.64	2.607	2.586	2.553	2.523	2.504	2.477	2.46	2.436	2.412	2.398	2.377	2.365	2.348	2.338	2.32	2.305	2.297	2.281	2.275	2.262	2.256	2.244	2.234	2.23	2.219	2.215	2.205	2.197	2.193	2.186	2.184	2.174	2.172	2.164	2.156	2.154	2.148	2.146	2.14	2.14	2.135	2.129	2.13	2.127	2.127	2.125	2.123	2.125	2.125	2.129	2.129	2.135	2.137	2.139	2.148	2.152	2.162	2.166	2.178	2.186	2.193	2.207	2.215	2.23	2.24	2.252	2.268	2.28	2.297	2.31	2.33	2.342	2.355	2.375	2.39	2.41	2.424	2.445	2.459	2.473	2.494	2.508	2.527	2.541	2.555	2.574	2.588	2.607	2.621	2.64	2.652	2.664	2.684	2.695	2.715	2.727	2.746	2.756	2.768	2.787	2.797	2.816	2.826	2.836	2.854	2.863	2.88	2.889	2.906	2.914	2.92	2.936	2.941	2.955	2.959	2.973	2.973	2.975	2.984	2.982	2.99	2.986	2.982	2.988	2.98	2.984	2.977	2.979	2.969	2.959	2.959	2.947	2.947	2.936	2.936	2.924	2.914	2.912	2.902	2.902	2.893	2.885	2.877	2.87	2.863	2.857	2.852	2.848	2.844	2.842	2.84	2.838	2.838	2.836	2.838	2.838	2.84	2.842	2.844	2.846	2.85	2.852	2.855	2.86	2.863	2.867	2.871	2.875	2.879	2.883	2.887	2.89	2.896	2.9
1.5	1.5	1.5	1.5	1.55	1.541	1.533	1.731	1.723	1.724	1.718	1.722	1.72	1.718	1.726	1.728	1.737	1.74	1.744	1.758	1.763	1.777	1.783	1.798	1.805	1.811	1.825	1.831	1.846	1.852	1.865	1.869	1.872	1.885	1.887	1.897	1.898	1.898	1.907	1.907	1.914	1.912	1.919	1.916	1.913	1.919	1.915	1.92	1.916	1.921	1.916	1.912	1.916	1.912	1.916	1.912	1.908	1.913	1.91	1.915	1.912	1.917	1.914	1.912	1.918	1.917	1.924	1.923	1.931	1.932	1.933	1.942	1.945	1.957	1.962	1.968	1.983	1.992	2.012	2.023	2.049	2.064	2.084	2.117	2.14	2.18	2.213	2.26	2.299	2.344	2.406	2.46	2.537	2.604	2.676	2.775	2.865	2.986	3.094	3.242	3.371	3.514	3.71	3.88	4.125	4.33	4.48	4.48	4.48	4.48	4.32	4.48	4.48	4.48	4.48	4.44	4.48	4.48	4.48	4.48	4.45	4.48	4.48	4.48	4.48	4.48	4.41	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.418	4.38	4.14	4.055	3.924	3.805	3.734	3.63	3.57	3.48	3.426	3.346	3.271	3.227	3.16	3.12	3.059	3.002	2.967	2.914	2.883	2.836	2.805	2.762	2.72	2.695	2.656	2.633	2.6	2.578	2.545	2.516	2.498	2.47	2.453	2.43	2.406	2.393	2.371	2.36	2.342	2.332	2.314	2.299	2.291	2.275	2.27	2.258	2.252	2.24	2.229	2.225	2.215	2.21	2.201	2.191	2.19	2.182	2.178	2.17	2.168	2.16	2.152	2.15	2.145	2.143	2.137	2.137	2.13	2.125	2.125	2.121	2.123	2.121	2.117	2.121	2.12	2.125	2.125	2.13	2.133	2.135	2.145	2.148	2.158	2.164	2.176	2.182	2.19	2.205	2.213	2.229	2.24	2.25	2.268	2.28	2.299	2.31	2.33	2.344	2.357	2.379	2.393	2.414	2.428	2.45	2.465	2.479	2.5	2.514	2.535	2.549	2.56	2.582	2.596	2.615	2.629	2.648	2.66	2.672	2.693	2.705	2.725	2.736	2.756	2.766	2.777	2.797	2.807	2.826	2.836	2.846	2.865	2.873	2.893	2.9	2.918	2.926	2.932	2.947	2.951	2.967	2.97	2.982	2.984	2.984	2.994	2.992	3.0	2.996	2.992	2.998	2.99	2.994	2.986	2.986	2.977	2.967	2.967	2.957	2.955	2.943	2.943	2.932	2.92	2.92	2.91	2.908	2.9	2.89	2.883	2.875	2.87	2.863	2.857	2.854	2.85	2.848	2.844	2.844	2.842	2.842	2.842	2.842	2.844	2.846	2.848	2.85	2.852	2.855	2.857	2.861	2.865	2.87	2.871	2.875	2.879	2.883	2.889	2.893	2.896	2.9
1.5	1.5	1.5	1.5	1.757	1.745	1.733	1.732	1.724	1.725	1.72	1.724	1.721	1.72	1.728	1.7295	1.739	1.743	1.747	1.76	1.766	1.779	1.786	1.801	1.807	1.813	1.828	1.834	1.849	1.8545	1.868	1.872	1.875	1.888	1.89	1.9	1.901	1.901	1.91	1.909	1.917	1.915	1.922	1.919	1.916	1.922	1.918	1.923	1.919	1.923	1.919	1.915	1.919	1.915	1.919	1.915	1.911	1.916	1.912	1.917	1.914	1.919	1.917	1.915	1.921	1.919	1.926	1.926	1.934	1.934	1.936	1.945	1.948	1.96	1.965	1.971	1.986	1.995	2.014	2.027	2.05	2.068	2.086	2.12	2.143	2.182	2.213	2.26	2.3	2.344	2.406	2.459	2.535	2.6	2.672	2.771	2.86	2.979	3.086	3.232	3.36	3.498	3.693	3.861	4.1	4.297	4.48	4.453	4.332	4.44	4.32	4.438	4.324	4.312	4.438	4.44	4.48	4.45	4.48	4.453	4.45	4.48	4.445	4.48	4.44	4.402	4.254	4.426	4.48	4.477	4.48	4.48	4.477	4.48	4.473	4.38	4.12	4.035	3.906	3.79	3.719	3.617	3.557	3.467	3.414	3.334	3.26	3.215	3.148	3.107	3.049	2.992	2.957	2.904	2.873	2.826	2.797	2.754	2.71	2.686	2.648	2.625	2.59	2.568	2.537	2.508	2.49	2.463	2.445	2.422	2.398	2.385	2.363	2.354	2.334	2.324	2.309	2.293	2.285	2.27	2.264	2.252	2.246	2.234	2.225	2.219	2.209	2.207	2.197	2.188	2.186	2.176	2.174	2.166	2.162	2.154	2.148	2.146	2.139	2.139	2.13	2.13	2.125	2.12	2.121	2.117	2.12	2.115	2.113	2.117	2.115	2.121	2.121	2.127	2.129	2.13	2.14	2.145	2.154	2.16	2.172	2.18	2.188	2.201	2.21	2.227	2.238	2.25	2.268	2.28	2.299	2.312	2.332	2.346	2.36	2.38	2.396	2.418	2.432	2.453	2.469	2.482	2.506	2.52	2.541	2.555	2.568	2.59	2.604	2.623	2.637	2.658	2.67	2.682	2.701	2.713	2.734	2.744	2.766	2.775	2.787	2.807	2.816	2.836	2.848	2.855	2.875	2.885	2.902	2.912	2.93	2.936	2.943	2.959	2.963	2.979	2.98	2.994	2.996	2.996	3.006	3.004	3.012	3.008	3.002	3.008	3.0	3.004	2.994	2.996	2.986	2.977	2.975	2.965	2.963	2.951	2.95	2.94	2.928	2.926	2.916	2.916	2.906	2.896	2.889	2.88	2.875	2.87	2.863	2.86	2.855	2.852	2.85	2.848	2.848	2.846	2.846	2.848	2.848	2.85	2.852	2.854	2.855	2.857	2.861	2.863	2.867	2.871	2.873	2.877	2.88	2.885	2.889	2.893	2.896	2.9
1.5	1.5	1.5	1.5	1.758	1.745	1.734	1.733	1.725	1.727	1.721	1.726	1.723	1.722	1.73	1.731	1.742	1.745	1.75	1.763	1.769	1.782	1.789	1.804	1.811	1.816	1.832	1.838	1.853	1.857	1.871	1.875	1.878	1.891	1.893	1.903	1.904	1.904	1.913	1.912	1.92	1.918	1.925	1.922	1.919	1.925	1.921	1.926	1.921	1.926	1.922	1.917	1.922	1.917	1.922	1.917	1.913	1.918	1.915	1.92	1.916	1.922	1.919	1.917	1.924	1.922	1.929	1.929	1.937	1.937	1.938	1.948	1.951	1.963	1.968	1.974	1.989	1.998	2.018	2.03	2.053	2.07	2.09	2.121	2.145	2.184	2.215	2.262	2.3	2.344	2.404	2.459	2.533	2.598	2.67	2.768	2.854	2.973	3.076	3.22	3.348	3.484	3.676	3.84	4.074	4.266	4.48	4.48	4.48	4.48	4.32	4.48	4.48	4.48	4.48	4.438	4.48	4.48	4.48	4.48	4.45	4.48	4.48	4.48	4.48	4.48	4.406	4.48	4.48	4.48	4.48	4.46	4.445	4.38	4.215	4.363	4.1	4.016	3.889	3.771	3.703	3.602	3.541	3.453	3.398	3.32	3.248	3.203	3.137	3.096	3.037	2.98	2.945	2.895	2.863	2.816	2.785	2.742	2.703	2.676	2.639	2.615	2.582	2.56	2.53	2.498	2.48	2.453	2.438	2.414	2.39	2.377	2.357	2.346	2.326	2.318	2.3	2.285	2.277	2.264	2.258	2.246	2.24	2.229	2.219	2.215	2.203	2.201	2.191	2.182	2.18	2.17	2.168	2.16	2.158	2.15	2.143	2.14	2.133	2.133	2.125	2.125	2.12	2.115	2.115	2.111	2.113	2.11	2.107	2.111	2.11	2.115	2.115	2.123	2.125	2.127	2.137	2.14	2.15	2.156	2.168	2.176	2.186	2.2	2.209	2.225	2.236	2.248	2.266	2.28	2.299	2.312	2.332	2.348	2.361	2.383	2.398	2.42	2.436	2.457	2.473	2.488	2.51	2.525	2.547	2.56	2.574	2.598	2.61	2.63	2.645	2.666	2.678	2.69	2.71	2.723	2.742	2.754	2.775	2.785	2.797	2.816	2.828	2.848	2.857	2.867	2.887	2.896	2.914	2.924	2.941	2.947	2.955	2.97	2.975	2.99	2.992	3.006	3.008	3.008	3.018	3.014	3.021	3.018	3.014	3.018	3.01	3.014	3.004	3.006	2.994	2.984	2.984	2.973	2.97	2.959	2.957	2.945	2.936	2.934	2.924	2.922	2.912	2.904	2.896	2.889	2.88	2.875	2.87	2.865	2.861	2.857	2.855	2.854	2.852	2.852	2.852	2.852	2.852	2.854	2.854	2.855	2.857	2.861	2.863	2.865	2.87	2.873	2.875	2.879	2.883	2.885	2.889	2.893	2.896	2.9
